,userName,review,isEdited,rating,title,date,developerResponse
1240,Lanananahdba,Love how convenient the app is from my phone but I would really love for it to have have a dark mode like on the computer!!,False,4,Please add dark mode for the app,2020-12-11 17:20:56,"{'id': 19720189, 'body': 'We\'re happy to let you know that you can turn on dark mode for the mobile app too! From iOS 13 or above, this is set at the device-level. Please head to the ""Settings"" app on your iOS device, tap ""Display & Brightness"" and under ""Appearance"", you can select ""Dark"".', 'modified': '2020-12-13T08:45:17Z'}"
1241,pkohli,"I like the app and use it regularly. However, it crashes with annoying regularity when clicking on a notification.",False,3,Would be great if it did not crash so often,2017-10-06 21:30:37,"{'id': 1525858, 'body': ""Hmm, that's no good at all!  Mind dropping us a line at feedback@slack.com so we can dig into this?"", 'modified': '2017-10-18T22:32:00Z'}"
1242,bookwormsglo,iOS app needs more sophisticated settings for notifications so they can be set to quiet outside of work hours (see the options in the Microsoft Outlook iOS app for iPhone).,False,3,iOS App notifications,2022-01-03 23:18:01,"{'id': 27250057, 'body': 'Hi there, We’d be interested in hearing more about this issue. When you have a moment, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’ll be happy to help!', 'modified': '2022-01-05T09:07:13Z'}"
1243,chewypanda_,Slack is notorious for having terrible notification management. It will send you notifications from every message in every group in every workspace you are in. Half of my lab has notifications turned off. Talk about “inspiring team communication.” What a joke. Just use Discord.,False,1,Terrible,2021-11-10 22:39:30,
1244,Steven C.R.,"Love slack but the mobile version has messages that don’t go through after hitting send and sometimes the send button doesn’t work, the rate is too high to ignore",False,2,Messages Frequently don’t send,2021-10-05 23:28:13,"{'id': 25542336, 'body': ""Thanks for your feedback, though we're sorry to hear that some messages are not going through for you. Please write us at feedback@slack.com when you have a minute, so we can help you with this. Warmly, Slack support."", 'modified': '2021-10-07T07:14:43Z'}"
1245,JustJus,"When I click to make myself active on iOS, nothing happens. Been like this for the past week or more. Please fix.",False,3,"Great, but too many bugs.",2021-03-07 19:56:51,"{'id': 21524091, 'body': 'Thanks for the feedback here and apologies for the troubles! It sounds like you might be running into a bug. Please get in touch with us at feedback@slack.com for further assistance.', 'modified': '2021-03-08T22:53:37Z'}"
1246,minglem,All good things EXCEPT that the direct messages aren’t able to be arranged my time rather than alphabetical order. This seems so simple,False,4,MUST FIX,2020-09-21 23:20:19,"{'id': 18041199, 'body': ""Thank you for the feedback. You're right, DMs aren't arranged by chronological order, though we can see how that would be handy. We'll share your interest for such a feature with the team!"", 'modified': '2020-09-23T06:27:24Z'}"
1247,0616Han,"I really upset about the sign-in process. It keeps asking me to confirm with my email, when I confirm it says that something wrong and I repeat the process again and again without successfully logging in. Very frustrating.",False,1,The app itself is good but the sign-in process is a pain,2020-10-21 16:05:44,"{'id': 18649713, 'body': ""Hey there, I'm so sorry for the sign-in troubles here. Would you mind getting in touch with us at feedback@slack.com so we can help further troubleshoot."", 'modified': '2020-10-22T19:17:41Z'}"
1248,peterp416,"This app is riddled with bugs. All kinds of issues happen periodically: audio, connectivity, etc., but more importantly how is there no ability to view a shared screen or someone’s video?? Time to catch up with competitors, please. Especially given COVID and the rise of staff working remotely.",False,1,No screen sharing or video??,2020-10-07 18:03:17,"{'id': 18364185, 'body': ""Video calls on mobile are something we're definitely investigating. It's on our list of potential features and it may be something that you see in the future.\n\nWith regards to screen share, this isn't something we've been actively investigating but that's not to say that it won't be something we consider in the future. \n\nIf you have any issues please write to us at feedback@slack.com."", 'modified': '2020-10-09T05:10:44Z'}"
1249,JackSparrow111,"Used to be a nice app. Hate the new navigation system. After going to a users profile, the message and call buttons both don't work. Has made it very hard to communicate.",False,3,Bad update,2020-06-02 12:43:02,
1250,pytseng,"The experience of the iOS app seems to go downhill comparing to it was aj year or two ago. Direct message is the most essential feature and it should be simple and instant, which in the latest update I can’t even find the person I want to slack easily.",False,2,The iOS app,2020-08-16 14:30:15,"{'id': 17333703, 'body': 'Hi there, we\'d be interested in hearing more about any issues you\'re having finding people in Slack. When you have a moment, please navigate to your app’s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team. We’ll be happy to help!', 'modified': '2020-08-17T19:05:19Z'}"
1251,zmann55,This is hand down the best message app for team projects! Many copy cats out there but slack is the best easiest to use. I highly recommend.,False,5,Slack is #1,2020-01-31 04:10:48,
1252,ali172849301,The app always gets stuck especially when I’m using it from both my pc and phone. It gets stuck sometimes very badly that I have to delete and reinstall the app. This is why I’m writing this review as I’m waiting on it to download AGAIN,False,2,Incredibly buggy,2020-02-20 16:16:00,
1253,kidslack,I have been using slack since forever and it gets better and better. Honestly! It doesn’t disappoint!,False,5,It is soo good,2020-01-13 10:25:53,
1254,should be easier,"Slack  is For socializing. I just want text for Bernie.   Please send out  times, cities , numbers names and script.  And a button for slack if I need help. Period! Too much emphasis on Slavk as a social device. I just want to text for Bernie, and I’ve already wasted more than an hour with this slack deal . Please forward. City’s times and  script and button to click for callers . Thanks !",False,1,City’s,2020-01-27 05:56:24,
1255,Aquila333,Great app. Easy to use. Lots of useful features. Helps me stay in contact and up to date with large amount of information.,False,5,Love SLACK!,2019-09-13 12:49:45,
1256,ArmanJava,My app still shows messages as unread even days after I’ve already read the message on desktop and it no longer appears unread there.  I’ve tried uninstalling and reinstalling but still get the same issue.,False,2,Unreads in App are Wrong,2019-11-07 23:56:18,
1257,WazerTim,"No more email threads. I just wish non work friends would join, too.",False,5,My whole work life lives here.,2019-09-06 03:03:59,
1258,itsratedjay,"Channels, Google Drive integrations, and searching on this app is key in today’s workplace. Slack has changed the way teams work. SUCH A GIFT.",False,5,Slack helps everyone to pick up the slack...,2019-08-06 06:30:47,
1259,crazeemac,I love the integration will all the apps I use everyday. Keep up the great work Slack!,False,5,Super fun and helpful tool for any team try to get organized and communicate,2019-07-08 14:49:12,
1260,@timcruz,The app is outstanding and has brought my team closer together. There are some frustrating bugs/lag but it’s pretty rare. The integration should undergo some QA before Slack lists them.,False,4,Great for any community,2019-06-13 02:32:24,
1261,mwt7,Badge app icon will stick even though you’ve read a message about 7/10 times. Should be easy to fix but they haven’t. Great tool for business though.,False,3,Could be better,2018-10-09 16:54:17,"{'id': 5445214, 'body': ""Apologies for the badge getting stuck - we know it's frustrating. A bug slipped into our code and we're working on a fix. It should be out with the next release."", 'modified': '2018-10-10T15:55:20Z'}"
1262,Isaac Chi Town,"Works exactly as it needs to, tons of functionality, great way to keep work and personal texts separate.",False,5,Great Work Communication App,2019-05-24 17:58:34,
